time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-13T00:44:12.307Z,58.285,-154.963,5,0.9,ml,11,137,0.1,0.2,ak,ak2026awceqy,2026-01-13T17:56:49.140Z,"85 km NNW of Karluk, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2026-01-13T00:36:40.100Z,38.804,-122.80916666667,2,-0.15,md,11,103,0.01153,0.01,nc,nc75294791,2026-01-22T03:41:25.935Z,"5 km WNW of The Geysers, CA",earthquake,0.34,0.6,0.266,11,reviewed,nc,nc
2026-01-13T00:34:15.185Z,49.0897,156.41,10,5.2,mww,102,94,4.105,0.65,us,us7000rpaq,2026-01-14T10:30:25.040Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,7.8,1.514,0.098,10,reviewed,us,us
2026-01-13T00:28:28.600Z,33.3805,-116.758,13.37,0.52,ml,34,39,0.09159,0.14,ci,ci41156407,2026-01-13T00:32:20.439Z,"10 km ENE of Palomar Observatory, CA",earthquake,0.17,0.4,0.13661402562188,5,automatic,ci,ci
2026-01-13T00:18:05.088Z,60.31,-140.689,5,2,ml,20,124,0.3,0.8,ak,ak2026awbidt,2026-01-13T00:20:08.376Z,"100 km NNW of Yakutat, Alaska",earthquake,0,,0.2,7,automatic,ak,ak
2026-01-13T00:17:15.300Z,38.757166666667,-122.62083333333,6.54,1.27,md,44,51,0.04729,0.09,nc,nc75294786,2026-01-21T22:21:24.760Z,"1 km NW of Middletown, CA",earthquake,0.2,0.42,0.186,35,reviewed,nc,nc
2026-01-12T23:55:02.130Z,19.453832626343,-155.41700744629,41.970001220703,1.89,md,22,65,0.04885,0.100000001,hv,hv74873162,2026-01-12T23:59:24.860Z,"19 km W of Volcano, Hawaii",earthquake,0.51,0.800000012,0.17051052429187,14,automatic,hv,hv
2026-01-12T23:53:56.606Z,32.105,-101.903,6.1279,0.5,ml,18,90,0.1,0.1,tx,tx2026awanin,2026-01-13T15:19:26.203Z,"11 km WSW of Stanton, Texas",earthquake,0.53078128026985,1.1695251433366,0.1,12,reviewed,tx,tx
2026-01-12T23:38:59.473Z,64.741,-147.702,17.2,0.9,ml,10,80,0.1,0.5,ak,ak2026awaalz,2026-01-12T23:40:12.713Z,"8 km SSE of South Van Horn, Alaska",earthquake,0,2.804,0.1,4,automatic,ak,ak
2026-01-12T23:37:41.510Z,35.011,-119.14383333333,12.73,1.54,ml,31,92,0.06843,0.29,ci,ci41156391,2026-01-13T01:19:30.745Z,"18 km N of Pine Mountain Club, CA",earthquake,0.46,1.07,0.17679517040737,9,reviewed,ci,ci
2026-01-12T23:27:44.119Z,-1.9122,101.5989,162.208,4.5,mb,67,90,2.784,0.84,us,us7000rpai,2026-01-13T00:03:02.040Z,"28 km NE of Sungai Penuh, Indonesia",earthquake,8.95,7.904,0.074,54,reviewed,us,us
2026-01-12T23:16:05.930Z,38.822498321533,-122.8004989624,2.6300001144409,0.98,md,11,75,0.007533,0.02,nc,nc75294781,2026-01-12T23:17:43.325Z,"6 km NW of The Geysers, CA",earthquake,0.36,1.11000001,0.25,12,automatic,nc,nc
2026-01-12T23:05:03.653Z,-20.2282,-69.2328,85.31,4,mb,21,94,0.114,0.96,us,us7000rpaa,2026-01-12T23:52:27.040Z,"45 km ENE of La Tirana, Chile",earthquake,5.19,4.045,0.196,7,reviewed,us,us
2026-01-12T23:00:27.220Z,48.479166666667,-123.50433333333,-0.21,1.57,ml,5,175,0.1364,0.04,uw,uw62214047,2026-01-13T05:21:25.680Z,"3 km N of Langford, Canada",explosion,0.52,31.61,0.11742832587081,4,reviewed,uw,uw
2026-01-12T22:56:53.451Z,62.444,-149.479,7.4,1.9,ml,14,72,0.4,0.5,ak,ak2026avyqer,2026-01-12T22:59:58.414Z,"32 km E of Chase, Alaska",earthquake,0,2.7232,0.2,4,automatic,ak,ak
2026-01-12T22:55:17.070Z,33.683666666667,-116.7325,16.55,1.09,ml,45,55,0.03488,0.16,ci,ci41156367,2026-01-13T15:01:42.730Z,"6 km SSW of Idyllwild, CA",earthquake,0.19,0.36,0.23760649244342,26,reviewed,ci,ci
2026-01-12T22:48:47.900Z,59.355833333333,-153.439,-0.09,-0.82,ml,4,151,0.00739,0.05,av,av93992276,2026-01-13T06:25:18.920Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.22,0.1,0.15509444108254,4,reviewed,av,av
2026-01-12T22:47:20.550Z,44.662166666667,-110.66566666667,6.19,0.43,md,6,174,0.05419,0.07,uu,uu80127296,2026-01-12T23:59:22.990Z,"34 km E of West Yellowstone, Montana",earthquake,1.67,3.05,0.39701458235717,4,reviewed,uu,uu
2026-01-12T22:40:51.058Z,32.105,-101.911,8.6182,0.8,ml,18,68,0.1,0.1,tx,tx2026avycjj,2026-01-13T17:03:42.727Z,"11 km WSW of Stanton, Texas",earthquake,0.90717444796095,1.6646108086915,0.2,12,reviewed,tx,tx
2026-01-12T22:37:59.749Z,51.1243,-179.7901,35,3.3,ml,24,227,0.625,0.7,us,us7000rpbd,2026-01-14T22:29:49.040Z,"234 km WSW of Adak, Alaska",earthquake,4.74,2.016,0.097,14,reviewed,us,us
2026-01-12T22:31:56.035Z,63.297,-150.421,113,2,ml,26,63,0.8,0.7,ak,ak2026avxuro,2026-01-12T22:34:13.535Z,"70 km ESE of Denali National Park, Alaska",earthquake,0,3.891,0.3,4,automatic,ak,ak
2026-01-12T22:28:55.900Z,38.83,-122.95383333333,2,0.6,md,21,82,0.006451,0.05,nc,nc75294771,2026-01-21T20:16:56.979Z,"6 km ENE of Cloverdale, CA",earthquake,0.3,0.3,0.196,19,reviewed,nc,nc
2026-01-12T22:28:40.981Z,52.1468,-172.3118,30.047,4.2,mb,92,173,1.087,0.79,us,us7000rpb9,2026-01-13T03:37:37.040Z,"129 km E of Atka, Alaska",earthquake,7.29,6.721,0.074,50,reviewed,us,us
2026-01-12T22:27:04.430Z,46.5175,-122.42316666667,19.97,0.98,ml,26,66,0.1069,0.09,uw,uw62214037,2026-01-13T04:43:36.550Z,"4 km ESE of Mossyrock, Washington",earthquake,0.29,0.61,0.055233439297809,7,reviewed,uw,uw
2026-01-12T22:23:26.010Z,19.049999237061,-155.38833618164,34.130001068115,1.71,md,6,313,0.1259,0.0799999982,hv,hv74873142,2026-01-12T22:27:03.550Z,"19 km SSE of Pāhala, Hawaii",earthquake,1.75,1.27999997,0.13404504109197,15,automatic,hv,hv
2026-01-12T22:23:25.470Z,45.030666666667,-117.23283333333,6.99,2.05,ml,7,86,0.1856,0.19,uw,uw62214032,2026-01-13T04:50:38.400Z,"19 km NNW of Halfway, Oregon",earthquake,0.69,31.61,0.11335142221108,3,reviewed,uw,uw
2026-01-12T22:20:57.930Z,60.260333333333,-152.858,9.72,0.32,ml,12,180,0.1652,0.09,av,av93992236,2026-01-13T06:42:20.080Z,"70 km WNW of Ninilchik, Alaska",earthquake,0.93,1.15,0.13911094051042,12,reviewed,av,av
2026-01-12T22:18:21.090Z,19.051333333333,-155.35533333333,33.74,1.81,ml,28,214,0.1446,0.12,hv,hv74873137,2026-01-13T01:00:28.080Z,"21 km SE of Pāhala, Hawaii",earthquake,0.59,0.83,0.089185501503218,3,reviewed,hv,hv
2026-01-12T22:18:13.790Z,38.779,-122.71983333333,2,0.44,md,23,51,0.01345,0.06,nc,nc75294766,2026-01-21T20:07:22.664Z,"2 km W of Anderson Springs, CA",earthquake,0.25,0.3,0.217,17,reviewed,nc,nc
2026-01-12T22:12:34.200Z,38.792835235596,-122.7808303833,3.5299999713898,0.65,md,11,105,0.005549,0.02,nc,nc75294761,2026-01-12T22:14:12.806Z,"3 km NW of The Geysers, CA",earthquake,0.42,0.790000021,0.39,13,automatic,nc,nc
2026-01-12T22:08:51.560Z,46.518833333333,-122.42616666667,20.05,1.47,ml,46,57,0.1045,0.09,uw,uw62214027,2026-01-12T22:13:55.560Z,"4 km ESE of Mossyrock, Washington",earthquake,0.23,0.49,0.13262196854974,23,reviewed,uw,uw
2026-01-12T21:59:32.889Z,-7.5087,128.8545,101.686,5.1,mb,96,43,3.145,0.62,us,us7000rp9r,2026-01-12T23:25:28.040Z,"233 km ENE of Lospalos, Timor Leste",earthquake,10.42,6.549,0.059,94,reviewed,us,us
2026-01-12T21:56:46.328Z,59.894,-140.704,10.6,2,ml,13,179,0.3,1,ak,ak2026avwqju,2026-01-12T21:59:54.373Z,"67 km NW of Yakutat, Alaska",earthquake,0,3.1143,0.3,4,automatic,ak,ak
2026-01-12T21:55:09.340Z,19.168833333333,-155.49183333333,33.54,1.19,ml,26,107,0.03111,0.12,hv,hv74873127,2026-01-13T01:11:27.760Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.57,0.7,0.12110256240397,4,reviewed,hv,hv
2026-01-12T21:54:31.652Z,57.982,-154.641,66.9,1.7,ml,25,153,0.2,0.4,ak,ak2026avwokj,2026-01-12T21:56:04.357Z,"47 km NNW of Karluk, Alaska",earthquake,0,4.18,0.2,7,automatic,ak,ak
2026-01-12T21:41:54.120Z,35.274,-101.763,8.6182,2.7,ml,11,79,0.2,0.3,tx,tx2026avwbns,2026-01-13T05:20:07.862Z,"8 km NE of Amarillo, Texas",earthquake,1.236237164038,1.3062891174832,0.3,6,reviewed,tx,tx
2026-01-12T21:35:43.389Z,35.9464,-115.188,15.9468,1.56,ml,12,279,0.559,0.5165,nn,nn00909460,2026-01-12T21:38:57.945Z,"10 km SSE of Enterprise, Nevada",earthquake,,1.0501,0.1,7,automatic,nn,nn
2026-01-12T21:33:14.212Z,3.6006,126.5781,52.095,4.5,mb,31,144,1.571,0.73,us,us7000rp9f,2026-01-12T23:08:40.040Z,"234 km SSE of Sarangani, Philippines",earthquake,15.8,8.412,0.094,33,reviewed,us,us
2026-01-12T21:32:19.776Z,51.1854,177.515,10,4.3,mb,48,200,0.985,0.81,us,us7000rpbc,2026-01-14T22:14:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.94,1.976,0.113,22,reviewed,us,us
2026-01-12T21:31:27.060Z,35.053333333333,-118.34833333333,-0.93,1.47,ml,30,43,0.06283,0.16,ci,ci41156287,2026-01-13T17:12:07.318Z,"13 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.16955720797709,24,reviewed,ci,ci
2026-01-12T21:26:21.278Z,57.75,-155.91,5.7,1.8,ml,21,165,0.2,0.4,ak,ak2026avvqaf,2026-01-13T06:34:49.490Z,"89 km WNW of Karluk, Alaska",earthquake,0,5.1984,0.3,4,automatic,ak,ak
2026-01-12T21:22:42.073Z,-59.9202,-61.7526,10,4.6,mb,24,133,4.988,0.56,us,us7000rp9a,2026-01-12T22:57:57.040Z,"Drake Passage",earthquake,9.18,1.925,0.125,19,reviewed,us,us
2026-01-12T21:18:04.505Z,57.75,-155.905,12.2,1.7,ml,19,201,0.2,0.4,ak,ak2026avvizq,2026-01-13T06:16:18.390Z,"88 km WNW of Karluk, Alaska",earthquake,0,4.3283,0.6,4,automatic,ak,ak
2026-01-12T21:14:22.980Z,59.994166666667,-153.08733333333,3.01,-0.86,ml,5,110,0.02984,0.1,av,av93992176,2026-01-13T06:12:48.120Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.47,1.18,0.13015756975309,5,reviewed,av,av
2026-01-12T21:11:00.125Z,59.368,-153.458,5,1.6,ml,5,207,0,0,ak,ak2026avvcsv,2026-01-13T06:09:17.850Z,"59 km SE of Pedro Bay, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2026-01-12T21:03:25.447Z,3.3624,126.7554,48.579,4.7,mb,74,85,1.864,0.83,us,us7000rp93,2026-01-12T21:58:48.040Z,"228 km NW of Tobelo, Indonesia",earthquake,7.51,7.554,0.068,66,reviewed,us,us
2026-01-12T20:54:17.980Z,47.636666666667,-117.15866666667,-0.84,1.57,ml,5,168,0.2783,0.5,uw,uw62214012,2026-01-13T05:30:56.261Z,"3 km ESE of Veradale, Washington",explosion,2.01,31.61,0.074974911295326,2,reviewed,uw,uw
2026-01-12T20:51:34.150Z,35.975,-120.406,9.98,0.34,md,16,232,0.03829,0.05,nc,nc75294751,2026-01-21T20:00:49.733Z,"9 km NNE of Parkfield, CA",earthquake,0.6,0.58,0.046,3,reviewed,nc,nc
2026-01-12T20:45:38.970Z,40.084166666667,-123.7735,22.22,1.67,md,24,47,0.02481,0.08,nc,nc75294746,2026-01-21T19:51:15.863Z,"6 km SE of Redway, CA",earthquake,0.36,0.27,0.12,12,reviewed,nc,nc
2026-01-12T20:43:11.250Z,19.561,-65.393666666667,11.08,3.36,md,13,270,1.271,0.07,pr,pr71504988,2026-01-12T21:49:05.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,1.99,3.21,0.15148939682664,9,reviewed,pr,pr
2026-01-12T20:30:46.610Z,38.79999923706,-122.75299835205,2.6400001049042,0.49,md,8,98,0.005283,0.02,nc,nc75294736,2026-01-12T20:32:22.078Z,"3 km N of The Geysers, CA",earthquake,0.38,1.63,0.24,7,automatic,nc,nc
2026-01-12T20:11:48.081Z,60.114,-139.99,12.5,1.9,ml,8,181,0.1,0.5,ak,ak2026avtdyb,2026-01-12T20:15:00.968Z,"64 km NNW of Yakutat, Alaska",earthquake,0,3.2328,0.3,4,automatic,ak,ak
2026-01-12T20:11:39.093Z,31.978,-101.845,0.0244,0.8,ml,9,82,0,0.2,tx,tx2026avtdtw,2026-01-13T16:04:57.504Z,"17 km SSW of Stanton, Texas",earthquake,1.3784099631622,0.93887060377961,0.5,7,reviewed,tx,tx
2026-01-12T20:07:54.389Z,37.7758,-115.112,1.7655,1.57,ml,7,140,0.684,0.2147,nn,nn00909458,2026-01-12T21:46:45.508Z,"22 km NNE of Hiko, Nevada",earthquake,,10.2869,0.11,2,reviewed,nn,nn
2026-01-12T19:53:32.480Z,32.928166666667,-115.85633333333,8.42,0.86,ml,9,89,0.05038,0.18,ci,ci41156223,2026-01-12T23:44:22.765Z,"25 km NNE of Ocotillo, CA",earthquake,0.48,0.9,0.060568892854402,5,reviewed,ci,ci
2026-01-12T19:39:23.080Z,38.829334259033,-122.8176651001,1.539999961853,2.17,md,36,41,0.01492,0.04,nc,nc75294721,2026-01-12T20:52:21.326Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.25,0.12,42,automatic,nc,nc
2026-01-12T19:24:44.820Z,36.576,-121.16683333333,9.25,1.54,md,35,72,0.01555,0.12,nc,nc75294716,2026-01-21T19:35:26.730Z,"5 km NNW of Pinnacles, CA",earthquake,0.22,0.52,0.182,25,reviewed,nc,nc
2026-01-12T19:18:06.591Z,-2.9139,139.6657,67.151,4.5,mb,44,100,1.109,0.57,us,us7000rp8c,2026-01-12T19:34:43.040Z,"113 km WSW of Abepura, Indonesia",earthquake,7.09,7.586,0.086,40,reviewed,us,us
2026-01-12T19:14:49.720Z,38.845165252685,-122.82633209228,2.0299999713898,0.88,md,12,103,0.009707,0.01,nc,nc75294711,2026-01-12T19:16:25.131Z,"9 km WNW of Cobb, CA",earthquake,0.31,0.529999971,0.29,12,automatic,nc,nc
2026-01-12T18:59:03.900Z,60.026666666667,-153.0825,4.48,-0.58,ml,5,104,0.03221,0.1,av,av93992101,2026-01-13T03:34:10.670Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.56,1.21,0.29083178736262,5,reviewed,av,av
2026-01-12T18:52:47.055Z,60.718,-150.529,43,2.4,ml,39,43,0.3,0.8,ak,ak2026avqnvk,2026-01-12T18:54:12.882Z,"23 km NNE of Sterling, Alaska",earthquake,0,4.8799,0.4,4,automatic,ak,ak
2026-01-12T18:51:40.720Z,33.144833333333,-116.54616666667,11.18,1.15,ml,43,39,0.07691,0.22,ci,ci41156167,2026-01-12T18:55:26.476Z,"9 km NE of Julian, CA",earthquake,0.21,0.39,0.19380473467663,31,automatic,ci,ci
2026-01-12T18:50:54.950Z,36.586833333333,-121.19183333333,7.04,1.26,md,18,138,0.01597,0.05,nc,nc75294701,2026-01-21T18:43:18.532Z,"8 km NW of Pinnacles, CA",earthquake,0.27,0.37,0.201,14,reviewed,nc,nc
2026-01-12T18:50:41.040Z,39.209333333333,-123.11066666667,4.45,1.34,md,19,56,0.08358,0.08,nc,nc75294706,2026-01-21T11:28:23.386Z,"10 km NNE of Talmage, CA",earthquake,0.2,0.82,0.187,16,reviewed,nc,nc
2026-01-12T18:50:38.442Z,4.5298,96.3271,14.05,4,mb,22,158,0.929,0.96,us,us7000rp8e,2026-01-12T19:40:48.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,4.41,5.329,0.164,10,reviewed,us,us
2026-01-12T18:49:24.670Z,38.818000793457,-122.79916381836,2.6099998950958,0.93,md,6,178,0.01046,0.01,nc,nc75294696,2026-01-12T18:51:01.114Z,"6 km NW of The Geysers, CA",earthquake,0.72,1.38999999,0.15,9,automatic,nc,nc
2026-01-12T18:49:02.226Z,62.449,-149.507,0.6,2,ml,22,67,0.4,0.8,ak,ak2026avqkpl,2026-01-12T18:50:47.865Z,"30 km E of Chase, Alaska",earthquake,0,2.2009,0.4,4,automatic,ak,ak
2026-01-12T18:43:44.081Z,60.237,-152.201,87.7,1.5,ml,33,58,0.3,0.4,ak,ak2026avqgar,2026-01-12T18:46:41.845Z,"36 km NW of Ninilchik, Alaska",earthquake,0,2.917,0.6,6,automatic,ak,ak
2026-01-12T18:38:31.550Z,52.749833333333,-169.7925,2.69,1.47,ml,5,251,0.05611,0.2,av,av93054389,2026-01-13T06:04:17.530Z,"66 km WSW of Nikolski, Alaska",earthquake,1.28,2.9,0.23012164231763,5,reviewed,av,av
2026-01-12T18:37:27.878Z,62.761,-150.162,72.8,1.7,ml,12,135,0.4,0.4,ak,ak2026avqaqd,2026-01-12T18:40:56.094Z,"34 km N of Chase, Alaska",earthquake,0,6.151,0.5,4,automatic,ak,ak
2026-01-12T18:27:12.230Z,55.355833333333,-161.85483333333,6,-0.07,ml,4,128,0.009861,0.26,av,av93054379,2026-01-13T04:55:14.450Z,"44 km NE of King Cove, Alaska",earthquake,1.42,1.73,0.15725739828249,4,reviewed,av,av
2026-01-12T18:08:07.090Z,33.922,-116.81433333333,6.67,2.02,ml,78,24,0.02646,0.15,ci,ci41156135,2026-01-12T20:58:54.120Z,"3 km WNW of Cabazon, CA",earthquake,0.1,0.33,0.14634801555497,86,reviewed,ci,ci
2026-01-12T18:07:18.130Z,38.814166666667,-122.794,2.1,0.43,md,20,67,0.006273,0.02,nc,nc75294681,2026-01-22T02:32:59.510Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.29,0.089,19,reviewed,nc,nc
2026-01-12T18:07:06.800Z,36.8885,-121.62283333333,-0.12,1.39,md,22,48,0.02508,0.09,nc,nc75294691,2026-01-21T11:24:51.532Z,"2 km E of Aromas, CA",quarry blast,0.19,31.61,0.239,16,reviewed,nc,nc
2026-01-12T18:03:43.162Z,60.4503,-139.8862,10,2.5,ml,24,79,0.4,0.71,us,us7000rp7r,2026-01-12T18:55:34.040Z,"101 km N of Yakutat, Alaska",earthquake,5.15,1.998,0.053,46,reviewed,us,us
2026-01-12T17:58:25.560Z,33.9235,-116.81316666667,6.43,2.28,ml,91,24,0.02606,0.16,ci,ci41156119,2026-01-12T20:58:58.290Z,"2 km WNW of Cabazon, CA",earthquake,0.1,0.28,0.24426786818296,25,reviewed,ci,ci
2026-01-12T17:50:34.220Z,37.599666666667,-122.46683333333,9.8,0.83,md,8,106,0.03102,0.03,nc,nc75294666,2026-01-21T11:15:47.709Z,"2 km SE of Pacifica, CA",earthquake,0.38,0.58,0.262,6,reviewed,nc,nc
2026-01-12T17:49:20.247Z,62.485,-153.254,5,2.8,ml,83,45,0.6,1.5,ak,ak2026avoldf,2026-01-12T18:52:19.040Z,"82 km SE of Nikolai, Alaska",earthquake,0,,0.4,9,automatic,ak,ak
2026-01-12T17:23:21.310Z,35.6275,-117.46316666667,9.73,0.8,ml,27,50,0.04941,0.16,ci,ci41156071,2026-01-12T17:33:45.344Z,"16 km SSW of Searles Valley, CA",earthquake,0.2,0.47,0.078034426961766,8,reviewed,ci,ci
2026-01-12T17:16:34.500Z,55.358,-161.75566666667,6.2,-0.13,ml,4,253,0.02565,0.3,av,av93054374,2026-01-13T03:53:41.650Z,"48 km NE of King Cove, Alaska",earthquake,2.08,1.45,0.27344071083507,4,reviewed,av,av
2026-01-12T16:58:52.476Z,45.0846,142.1755,7.098,4.9,mb,68,97,1.011,0.92,us,us7000rp6e,2026-01-12T17:25:12.040Z,"15 km NW of Nakatonbetsu, Japan",earthquake,6.05,4.024,0.05,125,reviewed,us,us
2026-01-12T16:50:23.570Z,19.153833333333,-155.50083333333,32.18,1.38,ml,33,224,0.03664,0.12,hv,hv74873037,2026-01-12T20:32:38.240Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.64,0.69,0.27642127964426,9,reviewed,hv,hv
2026-01-12T16:48:25.102Z,9.9238,125.9683,85.323,4.8,mb,51,85,2.862,0.73,us,us7000rp69,2026-01-12T23:33:11.386Z,"4 km NNW of Libas, Philippines",earthquake,11.71,6.213,0.057,94,reviewed,us,us
2026-01-12T16:42:43.340Z,34.3145,-97.5595,9.04,1.51,ml,32,186,0.0863830487,0.44,ok,ok2026avjp,2026-01-13T14:13:25.242Z,"11 km NW of Healdton, Oklahoma",earthquake,,2.3,0.21,15,reviewed,ok,ok
2026-01-12T16:42:25.630Z,60.0425,-153.0635,0.21,-0.78,ml,5,139,0.0149,0.08,av,av93992041,2026-01-13T03:29:10.310Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,1.04,0.26422933263625,5,reviewed,av,av
2026-01-12T16:42:06.757Z,-5.5068,101.2916,10,4.5,mb,33,151,2.011,0.67,us,us7000rp66,2026-01-14T16:21:58.040Z,"217 km SSW of Bengkulu, Indonesia",earthquake,8.2,1.878,0.115,23,reviewed,us,us
2026-01-12T16:39:43.350Z,35.5345,-120.833,6.67,2.03,md,54,62,0.09287,0.07,nc,nc75294651,2026-01-21T13:08:55.490Z,"12 km NNE of Cayucos, CA",earthquake,0.17,0.41,0.198,32,reviewed,nc,nc
2026-01-12T16:32:07.270Z,38.825500488281,-122.84483337402,1.8999999761581,0.76,md,15,101,0.008019,0.02,nc,nc75294646,2026-01-12T16:33:46.441Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.12,16,automatic,nc,nc
2026-01-12T16:27:54.980Z,55.386,-161.8355,0.35,0.04,ml,5,119,0.02802,0.32,av,av93054369,2026-01-13T02:27:36.510Z,"47 km NE of King Cove, Alaska",earthquake,0.67,0.94,0.10862475033117,5,reviewed,av,av
2026-01-12T16:24:11.315Z,-7.0845,155.5649,100.276,4.3,mb,28,96,4.44,0.47,us,us7000rp63,2026-01-14T16:12:23.040Z,"85 km S of Panguna, Papua New Guinea",earthquake,10.44,8.126,0.122,19,reviewed,us,us
2026-01-12T16:20:15.470Z,55.357333333333,-161.82433333333,3.78,-0.05,ml,4,190,0.02157,0.31,av,av93054364,2026-01-13T02:07:35.550Z,"45 km NE of King Cove, Alaska",earthquake,1.74,2.1,0.37989869765732,4,reviewed,av,av
2026-01-12T16:14:23.250Z,19.349166666667,-155.07433333333,5.78,1.79,ml,34,175,0.053,0.24,hv,hv74873027,2026-01-12T18:13:56.970Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.78,0.3250428538235,14,reviewed,hv,hv
2026-01-12T16:11:55.090Z,38.7035,-122.75283333333,7.17,0.88,md,42,106,0.008033,0.06,nc,nc75294641,2026-01-21T12:45:17.000Z,"8 km S of The Geysers, CA",earthquake,0.33,0.26,0.146,34,reviewed,nc,nc
2026-01-12T16:10:16.758Z,45.0663,142.2135,31.541,4.2,mb,33,107,0.985,1.03,us,us7000rp65,2026-01-14T16:02:59.040Z,"11 km NNW of Nakatonbetsu, Japan",earthquake,8,5.088,0.098,29,reviewed,us,us
2026-01-12T16:06:56.060Z,55.385833333333,-161.8745,4.13,-0.02,ml,5,120,0.04119,0.29,av,av93054359,2026-01-13T01:57:34.990Z,"45 km NE of King Cove, Alaska",earthquake,0.89,4.13,0.29790495429224,5,reviewed,av,av
2026-01-12T15:56:12.242Z,61.599,-147.296,27.8,1.6,ml,13,90,0.2,0.7,ak,ak2026avkrrb,2026-01-12T15:59:25.320Z,"29 km SE of Glacier View, Alaska",earthquake,0,2.9411,0.2,4,automatic,ak,ak
2026-01-12T15:52:03.660Z,33.461833333333,-116.42,9.95,1.28,ml,61,41,0.1418,0.2,ci,ci41156031,2026-01-12T17:06:02.420Z,"23 km N of Borrego Springs, CA",earthquake,0.17,0.41,0.22775555025413,26,reviewed,ci,ci
2026-01-12T15:50:07.100Z,38.82466506958,-122.79149627685,-0.050000000745058,0.78,md,10,98,0.01375,0.02,nc,nc75294636,2026-01-12T15:51:45.982Z,"6 km W of Cobb, CA",earthquake,0.26,0.649999976,0.14,10,automatic,nc,nc
2026-01-12T15:34:27.770Z,36.568833333333,-121.2075,5.17,2.04,md,57,42,0.01802,0.23,nc,nc75294631,2026-01-21T18:41:06.890Z,"7 km NW of Pinnacles, CA",earthquake,0.25,0.72,0.178,45,reviewed,nc,nc
2026-01-12T15:34:20.100Z,38.840999603271,-122.82350158691,1.8500000238419,0.61,md,9,117,0.01364,0.01,nc,nc75294626,2026-01-12T15:35:55.994Z,"9 km WNW of Cobb, CA",earthquake,0.33,1.02999997,0.39,9,automatic,nc,nc
2026-01-12T15:21:39.768Z,32.42,-102.134,7.0557,0.7,ml,19,115,0,0.2,tx,tx2026avjlqf,2026-01-13T16:43:32.449Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.88200341180584,0.57754417461734,0.1,9,reviewed,tx,tx
2026-01-12T15:20:17.030Z,33.704666666667,-116.7215,17.26,0.67,ml,21,95,0.01235,0.1,ci,ci41156015,2026-01-12T17:05:11.895Z,"4 km S of Idyllwild, CA",earthquake,0.28,0.39,0.13339800143274,15,reviewed,ci,ci
2026-01-12T15:19:53.120Z,35.675833333333,-117.47833333333,8.27,1.2,ml,32,44,0.04575,0.13,ci,ci41156007,2026-01-12T17:05:24.162Z,"12 km SSW of Searles Valley, CA",earthquake,0.14,0.43,0.16020361011228,17,reviewed,ci,ci
2026-01-12T15:18:59.764Z,60.5425,-140.0469,5,2.5,ml,16,107,0.46,0.75,us,us7000rp5y,2026-01-13T22:13:41.040Z,"112 km N of Yakutat, Alaska",earthquake,1.51,1.96,0.05,53,reviewed,us,us
2026-01-12T15:04:54.700Z,38.752834320068,-122.70966339111,1.3400000333786,0.47,md,7,128,0.01475,0.05,nc,nc75294621,2026-01-12T15:06:34.433Z,"3 km SSW of Anderson Springs, CA",earthquake,0.61,0.569999993,0.26,6,automatic,nc,nc
2026-01-12T14:51:48.603Z,32.731,-100.67,8.6182,1.1,ml,10,89,0.1,0.1,tx,tx2026avioen,2026-01-13T20:01:43.843Z,"13 km NE of Hermleigh, Texas",earthquake,0.99202241735866,1.3265867816676,0.3,7,reviewed,tx,tx
2026-01-12T14:51:19.350Z,38.832832336426,-122.75433349609,-0.91000002622604,0.34,md,8,168,0.01239,0.31,nc,nc75294616,2026-01-12T15:06:31.798Z,"3 km WNW of Cobb, CA",earthquake,0.98,10.4799995,0.14,9,automatic,nc,nc
2026-01-12T14:48:36.510Z,38.794333333333,-122.75166666667,0.91,0.21,md,14,128,0.008888,0.02,nc,nc75294611,2026-01-21T12:19:18.011Z,"2 km NNE of The Geysers, CA",earthquake,0.5,0.49,0.153,12,reviewed,nc,nc
2026-01-12T14:34:43.970Z,38.788333892822,-122.72100067139,1.9199999570847,1.29,md,16,86,0.0133,0.04,nc,nc75294606,2026-01-12T15:07:20.053Z,"3 km WNW of Anderson Springs, CA",earthquake,0.3,0.569999993,0.12,15,automatic,nc,nc
